id,patient_id,queue_number,queue_position,prediction_time,actual_time,status_id,clinic_id,created_at,updated_at
48,1,A8,1,21.42,20.05,4,2,6/8/2026 12:13,6/8/2026 13:03
49,1,A9,1,22.56,18.95,4,2,6/8/2026 12:41,6/8/2026 13:34
50,1,A10,1,20.17,20.96,4,2,6/8/2026 13:11,6/8/2026 14:05
51,1,A11,2,46.08,41,4,2,6/8/2026 13:31,6/8/2026 14:33
52,1,A12,1,12.98,16.9,4,2,6/8/2026 14:06,6/8/2026 14:59
53,1,A13,1,25.07,18.17,4,2,6/8/2026 14:38,6/8/2026 15:26
54,1,A14,1,24,20.91,4,2,6/8/2026 15:08,6/8/2026 15:53
55,1,A1,0,0.1,0.17,4,2,6/9/2026 9:01,6/9/2026 9:23
56,1,A2,0,0.71,0.5,4,2,6/9/2026 9:35,6/9/2026 10:01
57,1,A3,1,13.65,20.9,4,2,6/9/2026 9:56,6/9/2026 10:28
58,1,A4,1,18.98,19.1,4,2,6/9/2026 10:18,6/9/2026 10:54
59,1,A5,1,24.03,20.77,4,2,6/9/2026 10:49,6/9/2026 11:22
60,1,A6,0,2.16,1.48,4,2,6/9/2026 11:27,6/9/2026 11:58
61,1,A7,0,1.72,0.86,4,2,6/9/2026 12:07,6/9/2026 12:33
62,1,A8,1,13.89,14.82,4,2,6/9/2026 12:24,6/9/2026 12:55
63,1,A9,1,15.82,17.43,4,2,6/9/2026 12:36,6/9/2026 13:24
64,1,A10,1,31.3,21.91,4,2,6/9/2026 13:10,6/9/2026 13:43
65,1,A11,1,19.6,19.07,4,2,6/9/2026 13:26,6/9/2026 14:15
66,1,A12,1,14.04,21.92,4,2,6/9/2026 13:50,6/9/2026 14:45
67,1,A13,1,13.73,17.13,4,2,6/9/2026 14:20,6/9/2026 15:19
68,1,A14,1,24.42,19.39,4,2,6/9/2026 14:59,6/9/2026 15:38
69,1,A1,0,3.49,3.8,4,2,6/10/2026 9:07,6/10/2026 9:31
70,1,A2,0,1.11,0.91,4,2,6/10/2026 9:43,6/10/2026 10:07
71,1,A3,1,17.02,17.38,4,2,6/10/2026 10:05,6/10/2026 10:35
72,1,A4,0,1.66,1.8,4,2,6/10/2026 10:38,6/10/2026 11:02
73,1,A5,0,1.4,1.88,4,2,6/10/2026 11:14,6/10/2026 11:39
74,1,A6,1,24.73,21.32,4,2,6/10/2026 11:32,6/10/2026 12:01
75,1,A7,1,10.21,13.92,4,2,6/10/2026 12:00,6/10/2026 12:25
76,1,A8,0,1.45,1.66,4,2,6/10/2026 12:38,6/10/2026 13:03
77,1,A9,1,18.46,18.4,4,2,6/10/2026 13:00,6/10/2026 13:32
78,1,A10,1,22.46,25.85,4,2,6/10/2026 13:19,6/10/2026 13:56
79,1,A11,1,20.31,21.86,4,2,6/10/2026 13:56,6/10/2026 14:27
80,1,A12,1,23.4,25.33,4,2,6/10/2026 14:08,6/10/2026 14:51
81,1,A13,1,25.97,21.42,4,2,6/10/2026 14:43,6/10/2026 15:25
82,1,A14,1,19.39,19.5,4,2,6/10/2026 15:10,6/10/2026 15:59
83,1,A1,0,0.1,0.87,4,2,6/11/2026 9:04,6/11/2026 9:24
84,1,A2,1,16.74,15.3,4,2,6/11/2026 9:10,6/11/2026 9:46
85,1,A3,1,23.56,25.42,4,2,6/11/2026 9:42,6/11/2026 10:16
86,1,A4,0,0.94,0.27,4,2,6/11/2026 10:20,6/11/2026 10:49
87,1,A5,0,1.37,0.5,4,2,6/11/2026 10:56,6/11/2026 11:14
88,1,A6,1,25.55,21.93,4,2,6/11/2026 11:08,6/11/2026 11:46
89,1,A7,0,0.1,0.3,4,2,6/11/2026 11:47,6/11/2026 12:14
90,1,A8,1,18.26,28.06,4,2,6/11/2026 12:03,6/11/2026 12:50
91,1,A9,1,26.89,17.53,4,2,6/11/2026 12:23,6/11/2026 13:13
92,1,A10,2,42.41,41.91,4,2,6/11/2026 12:36,6/11/2026 13:44
93,1,A11,2,26.9,29.8,4,2,6/11/2026 13:00,6/11/2026 14:15
94,1,A12,2,37.33,34.5,4,2,6/11/2026 13:31,6/11/2026 14:45
95,1,A13,2,37.94,36.67,4,2,6/11/2026 13:48,6/11/2026 15:19
96,1,A14,2,44.15,42.9,4,2,6/11/2026 14:17,6/11/2026 15:41
97,1,A15,4,67.84,67.45,4,2,6/11/2026 14:32,6/11/2026 15:39
98,1,A1,0,0.35,0.71,4,2,6/12/2026 9:06,6/12/2026 9:31
99,1,A2,1,20.34,18.57,4,2,6/12/2026 9:21,6/12/2026 9:52
100,1,A3,1,26.55,17.18,4,2,6/12/2026 9:44,6/12/2026 10:17
101,1,A4,1,23.15,22.75,4,2,6/12/2026 10:15,6/12/2026 10:38
102,1,A5,0,1.38,1.45,4,2,6/12/2026 10:55,6/12/2026 11:24
103,1,A6,1,19.81,23.12,4,2,6/12/2026 11:19,6/12/2026 11:54
104,1,A7,1,11.98,13.41,4,2,6/12/2026 11:54,6/12/2026 12:22
105,1,A8,1,10.2,15.68,4,2,6/12/2026 12:18,6/12/2026 12:42
106,1,A9,0,0.3,0.57,4,2,6/12/2026 12:43,6/12/2026 13:16
107,1,A10,1,13.29,15.21,4,2,6/12/2026 13:11,6/12/2026 13:52
108,1,A11,1,28.26,25.87,4,2,6/12/2026 13:45,6/12/2026 14:20
109,1,A12,1,13.65,15.49,4,2,6/12/2026 14:10,6/12/2026 14:56
110,1,A13,1,18.37,19.47,4,2,6/12/2026 14:36,6/12/2026 15:26
111,1,A14,1,18.93,20.17,4,2,6/12/2026 15:14,6/12/2026 15:58
112,1,A1,0,0.11,0.28,4,2,6/13/2026 9:06,6/13/2026 9:26
113,1,A2,0,1.28,0.69,4,2,6/13/2026 9:35,6/13/2026 10:04
114,1,A3,0,1.23,0.77,4,2,6/13/2026 10:10,6/13/2026 10:42
115,1,A4,1,10.7,10.28,4,2,6/13/2026 10:40,6/13/2026 11:15
116,1,A5,1,13.07,7.66,4,2,6/13/2026 11:13,6/13/2026 11:46
117,1,A6,1,22.4,15.4,4,2,6/13/2026 11:28,6/13/2026 12:15
118,1,A7,1,13.03,11.95,4,2,6/13/2026 12:07,6/13/2026 12:37
119,1,A8,1,27,22.71,4,2,6/13/2026 12:37,6/13/2026 13:07
120,1,A9,1,13.53,9.39,4,2,6/13/2026 12:44,6/13/2026 13:27
121,1,A10,1,19.77,18.59,4,2,6/13/2026 13:19,6/13/2026 13:57
122,1,A11,1,19.36,16.17,4,2,6/13/2026 13:44,6/13/2026 14:27
123,1,A12,1,17.33,20.47,4,2,6/13/2026 14:03,6/13/2026 14:59
124,1,A13,2,24.71,27.73,4,2,6/13/2026 14:21,6/13/2026 15:31
125,1,A1,0,0.84,1.18,4,2,6/15/2026 9:09,6/15/2026 9:36
126,1,A2,1,17.56,19.95,4,2,6/15/2026 9:17,6/15/2026 10:07
127,1,A3,1,13.3,16.71,4,2,6/15/2026 9:46,6/15/2026 10:37
128,1,A4,2,42.93,39.12,4,2,6/15/2026 10:00,6/15/2026 11:01
129,1,A5,1,18.43,19.35,4,2,6/15/2026 10:40,6/15/2026 11:25
130,1,A6,2,34.4,39.26,4,2,6/15/2026 10:54,6/15/2026 11:54
131,1,A7,1,24.85,24.79,4,2,6/15/2026 11:26,6/15/2026 12:24
132,1,A8,2,25.81,29.22,4,2,6/15/2026 11:44,6/15/2026 12:50
133,1,A9,2,35.95,33.64,4,2,6/15/2026 12:12,6/15/2026 13:21
134,1,A10,2,38.88,36.53,4,2,6/15/2026 12:47,6/15/2026 13:50
135,1,A11,2,28.09,27.68,4,2,6/15/2026 13:21,6/15/2026 14:17
136,1,A12,2,30.61,36.59,4,2,6/15/2026 13:44,6/15/2026 14:41
137,1,A13,2,43.29,41.42,4,2,6/15/2026 13:57,6/15/2026 15:07
138,1,A1,0,0.86,0.62,4,2,6/16/2026 9:09,6/16/2026 9:30
139,1,A2,0,1.31,1.62,4,2,6/16/2026 9:35,6/16/2026 10:02
140,1,A3,0,2.06,1.73,4,2,6/16/2026 10:05,6/16/2026 10:23
141,1,A4,0,4.73,4.28,4,2,6/16/2026 10:36,6/16/2026 11:05
142,1,A5,0,0.98,1.71,4,2,6/16/2026 11:09,6/16/2026 11:34
143,1,A6,0,0.1,0.52,4,2,6/16/2026 11:39,6/16/2026 12:07
144,1,A7,0,0.49,0.81,4,2,6/16/2026 12:09,6/16/2026 12:33
145,1,A8,1,18.14,19.49,4,2,6/16/2026 12:17,6/16/2026 13:04
146,1,A9,1,15.49,18.48,4,2,6/16/2026 12:47,6/16/2026 13:28
147,1,A10,1,19.3,20.23,4,2,6/16/2026 13:27,6/16/2026 14:02
148,1,A11,0,1.26,1.37,4,2,6/16/2026 14:03,6/16/2026 14:35
149,1,A12,1,13.44,13.16,4,2,6/16/2026 14:35,6/16/2026 15:10
150,1,A13,1,29.71,29.38,4,2,6/16/2026 14:56,6/16/2026 15:47
151,1,A14,1,15.72,22.78,4,2,6/16/2026 15:24,6/16/2026 16:17
152,1,A15,5,92.9,91,4,2,6/16/2026 15:38,6/16/2026 17:09
153,1,A1,0,1.93,1.13,4,2,6/17/2026 9:02,6/17/2026 9:24
154,1,A2,0,1.59,1.79,4,2,6/17/2026 9:26,6/17/2026 9:55
155,1,A3,1,23.75,25.21,4,2,6/17/2026 9:52,6/17/2026 10:20
156,1,A4,0,1.55,1.61,4,2,6/17/2026 10:21,6/17/2026 10:49
157,1,A5,1,15.58,20.18,4,2,6/17/2026 10:44,6/17/2026 11:12
158,1,A6,0,1.08,0.22,4,2,6/17/2026 11:21,6/17/2026 11:45
159,1,A7,0,1.13,0.88,4,2,6/17/2026 11:52,6/17/2026 12:13
160,1,A8,0,0.64,0.83,4,2,6/17/2026 12:29,6/17/2026 12:55
161,1,A9,1,11.82,18.11,4,2,6/17/2026 12:42,6/17/2026 13:28
162,1,A10,1,23.24,19.33,4,2,6/17/2026 13:04,6/17/2026 13:55
163,1,A11,1,16.63,20.92,4,2,6/17/2026 13:33,6/17/2026 14:23
164,1,A12,1,16.25,18.99,4,2,6/17/2026 14:01,6/17/2026 14:51
165,1,A13,2,36.74,36.25,4,2,6/17/2026 14:17,6/17/2026 15:14
166,1,A1,0,0.55,0.83,4,2,6/18/2026 9:00,6/18/2026 9:26
167,1,A2,0,1.9,1.78,4,2,6/18/2026 9:40,6/18/2026 10:10
168,1,A3,1,16.46,18.28,4,2,6/18/2026 10:05,6/18/2026 10:39
169,1,A4,0,2.06,1.83,4,2,6/18/2026 10:40,6/18/2026 11:06
170,1,A5,1,18.7,22.23,4,2,6/18/2026 10:54,6/18/2026 11:28
171,1,A6,2,29.47,30.45,4,2,6/18/2026 11:03,6/18/2026 11:57
172,1,A7,1,16.82,17.49,4,2,6/18/2026 11:37,6/18/2026 12:28
173,1,A8,1,12.42,13.2,4,2,6/18/2026 12:12,6/18/2026 12:51
174,1,A9,2,23.11,28.22,4,2,6/18/2026 12:28,6/18/2026 13:14
175,1,A10,1,14.54,13,4,2,6/18/2026 12:56,6/18/2026 13:47
176,1,A11,1,19.79,19.52,4,2,6/18/2026 13:34,6/18/2026 14:10
177,1,A12,1,12.45,21.15,4,2,6/18/2026 14:03,6/18/2026 14:34
178,1,A13,1,17.66,17.07,4,2,6/18/2026 14:32,6/18/2026 15:00
179,1,A1,0,0.53,0.63,4,2,6/19/2026 9:06,6/19/2026 9:38
180,1,A2,1,16.12,18.69,4,2,6/19/2026 9:28,6/19/2026 10:00
181,1,A3,2,17.06,25.95,4,2,6/19/2026 9:34,6/19/2026 10:25
182,1,A4,1,18.78,15.85,4,2,6/19/2026 10:01,6/19/2026 10:44
183,1,A5,1,26.13,21.15,4,2,6/19/2026 10:27,6/19/2026 11:20
184,1,A6,1,15.8,18.55,4,2,6/19/2026 11:03,6/19/2026 11:44
185,1,A7,1,20.55,19.79,4,2,6/19/2026 11:38,6/19/2026 12:02
186,1,A8,0,0.1,0.69,4,2,6/19/2026 12:18,6/19/2026 12:40
187,1,A9,1,21.26,21.39,4,2,6/19/2026 12:35,6/19/2026 13:14
188,1,A10,1,7.68,8.65,4,2,6/19/2026 12:51,6/19/2026 13:35
189,1,A11,1,23.57,19.18,4,2,6/19/2026 13:29,6/19/2026 13:58
190,1,A12,1,11.88,16.44,4,2,6/19/2026 13:41,6/19/2026 14:30
191,1,A13,1,15.2,14.33,4,2,6/19/2026 14:21,6/19/2026 14:52
192,1,A1,0,0.34,0.82,4,2,6/20/2026 9:03,6/20/2026 9:25
193,1,A2,0,1.3,1.36,4,2,6/20/2026 9:39,6/20/2026 10:11
194,1,A3,1,25.25,23.92,4,2,6/20/2026 9:56,6/20/2026 10:37
195,1,A4,1,15.32,16.7,4,2,6/20/2026 10:23,6/20/2026 11:11
196,1,A5,1,32.96,25.67,4,2,6/20/2026 10:47,6/20/2026 11:30
197,1,A6,1,30.03,31.9,4,2,6/20/2026 11:21,6/20/2026 11:53
198,1,A7,1,13.65,16.87,4,2,6/20/2026 11:52,6/20/2026 12:22
199,1,A8,0,0.36,0.7,4,2,6/20/2026 12:25,6/20/2026 12:45
200,1,A9,1,16.63,12.64,4,2,6/20/2026 12:44,6/20/2026 13:15
201,1,A10,1,16.26,15.32,4,2,6/20/2026 13:15,6/20/2026 13:43
202,1,A11,0,0.38,0.66,4,2,6/20/2026 13:46,6/20/2026 14:11
203,1,A12,0,0.68,1.05,4,2,6/20/2026 14:26,6/20/2026 14:59
204,1,A13,1,10.24,16.75,4,2,6/20/2026 14:51,6/20/2026 15:23
205,1,A14,1,11.95,17.12,4,2,6/20/2026 15:07,6/20/2026 15:52
206,1,A15,5,68.9,73.29,4,2,6/20/2026 15:13,6/20/2026 16:26
207,1,A1,0,1.76,1.75,4,2,6/22/2026 9:06,6/22/2026 9:34
208,1,A2,1,19.81,24.73,4,2,6/22/2026 9:21,6/22/2026 10:04
209,1,A3,1,24.73,25.62,4,2,6/22/2026 10:00,6/22/2026 10:32
210,1,A4,0,1.7,1.88,4,2,6/22/2026 10:40,6/22/2026 11:14
211,1,A5,1,18.71,19.73,4,2,6/22/2026 11:09,6/22/2026 11:47
212,1,A6,1,21.28,26.36,4,2,6/22/2026 11:33,6/22/2026 12:09
213,1,A7,1,15.59,16.98,4,2,6/22/2026 12:04,6/22/2026 12:40
214,1,A8,1,22.88,18.85,4,2,6/22/2026 12:36,6/22/2026 13:12
215,1,A9,0,2.38,1.85,4,2,6/22/2026 13:15,6/22/2026 13:53
216,1,A10,1,23.32,24.51,4,2,6/22/2026 13:44,6/22/2026 14:18
217,1,A11,1,20.49,24.11,4,2,6/22/2026 13:58,6/22/2026 14:47
218,1,A12,2,33.79,35.61,4,2,6/22/2026 14:09,6/22/2026 15:18
219,1,A13,2,26.43,32.69,4,2,6/22/2026 14:38,6/22/2026 15:48
220,1,A14,2,31.07,34.56,4,2,6/22/2026 14:59,6/22/2026 16:19
221,1,A1,0,1.4,1.51,4,2,6/23/2026 9:01,6/23/2026 9:30
222,1,A2,0,1.18,1.55,4,2,6/23/2026 9:31,6/23/2026 10:04
223,1,A3,1,12.7,16.39,4,2,6/23/2026 9:56,6/23/2026 10:29
224,1,A4,1,19.94,20.5,4,2,6/23/2026 10:23,6/23/2026 10:51
225,1,A5,0,1.32,1.05,4,2,6/23/2026 10:52,6/23/2026 11:15
226,1,A6,0,3.98,3.5,4,2,6/23/2026 11:31,6/23/2026 11:54
227,1,A7,1,20.09,21.14,4,2,6/23/2026 11:44,6/23/2026 12:16
228,1,A8,2,38.67,36.95,4,2,6/23/2026 11:54,6/23/2026 12:44
229,1,A9,1,16.39,20.13,4,2,6/23/2026 12:27,6/23/2026 13:21
230,1,A10,2,43.11,45.1,4,2,6/23/2026 12:44,6/23/2026 13:50
231,1,A11,2,34.98,34.59,4,2,6/23/2026 13:13,6/23/2026 14:24
232,1,A12,2,30.04,36.97,4,2,6/23/2026 13:46,6/23/2026 14:53
233,1,A13,2,38.37,38.19,4,2,6/23/2026 14:05,6/23/2026 15:29
234,1,A14,2,34.05,35.73,4,2,6/23/2026 14:42,6/23/2026 15:57
235,1,A1,0,3.09,3.13,4,2,6/24/2026 9:10,6/24/2026 9:37
236,1,A2,0,0.43,0.61,4,2,6/24/2026 9:46,6/24/2026 10:10
237,1,A3,1,19.51,16.65,4,2,6/24/2026 10:10,6/24/2026 10:42
238,1,A4,1,23.56,20.68,4,2,6/24/2026 10:24,6/24/2026 11:11
239,1,A5,1,25.47,23.71,4,2,6/24/2026 10:58,6/24/2026 11:33
240,1,A6,0,0.1,0.35,4,2,6/24/2026 11:35,6/24/2026 12:03
241,1,A7,0,0.62,0.41,4,2,6/24/2026 12:07,6/24/2026 12:29
242,1,A8,0,0.78,1.42,4,2,6/24/2026 12:37,6/24/2026 13:08
243,1,A9,0,0.34,1.3,4,2,6/24/2026 13:15,6/24/2026 13:43
244,1,A10,1,22.99,20.35,4,2,6/24/2026 13:24,6/24/2026 14:13
245,1,A11,1,9.89,15.45,4,2,6/24/2026 13:54,6/24/2026 14:35
246,1,A12,2,31.34,34.71,4,2,6/24/2026 14:10,6/24/2026 14:54
247,1,A13,2,40.82,35.09,4,2,6/24/2026 14:32,6/24/2026 15:20
248,1,A14,1,19.1,20.62,4,2,6/24/2026 15:04,6/24/2026 15:52
249,1,A1,0,1.62,0.83,4,2,6/25/2026 9:08,6/25/2026 9:28
250,1,A2,0,2.04,1.47,4,2,6/25/2026 9:46,6/25/2026 10:04
251,1,A3,0,1.58,1.89,4,2,6/25/2026 10:15,6/25/2026 10:34
252,1,A4,0,2.45,1.9,4,2,6/25/2026 10:45,6/25/2026 11:06
253,1,A5,0,1.39,1.61,4,2,6/25/2026 11:19,6/25/2026 11:51
254,1,A6,1,20.28,22.41,4,2,6/25/2026 11:36,6/25/2026 12:14
255,1,A7,1,16.82,15.33,4,2,6/25/2026 12:01,6/25/2026 12:39
256,1,A8,1,23.14,21.31,4,2,6/25/2026 12:20,6/25/2026 13:01
257,1,A9,1,16.86,14.86,4,2,6/25/2026 12:44,6/25/2026 13:24
258,1,A10,1,11.81,17.37,4,2,6/25/2026 13:21,6/25/2026 13:45
259,1,A11,0,0.79,0.91,4,2,6/25/2026 13:53,6/25/2026 14:15
260,1,A12,1,15.69,20.11,4,2,6/25/2026 14:04,6/25/2026 14:55
261,1,A13,1,13.56,17.59,4,2,6/25/2026 14:40,6/25/2026 15:20
262,1,A1,0,1.35,1.5,4,2,6/26/2026 9:04,6/26/2026 9:32
263,1,A2,0,1.22,1.06,4,2,6/26/2026 9:37,6/26/2026 10:04
264,1,A3,1,18.11,22.35,4,2,6/26/2026 10:03,6/26/2026 10:32
265,1,A4,0,1.55,0.86,4,2,6/26/2026 10:35,6/26/2026 10:56
266,1,A5,0,0.1,0.23,4,2,6/26/2026 11:09,6/26/2026 11:27
267,1,A6,0,0.77,0.87,4,2,6/26/2026 11:41,6/26/2026 12:15
268,1,A7,1,13.58,18.28,4,2,6/26/2026 12:09,6/26/2026 12:43
269,1,A8,0,1.29,1.05,4,2,6/26/2026 12:45,6/26/2026 13:13
270,1,A9,1,20.34,22.33,4,2,6/26/2026 13:00,6/26/2026 13:33
271,1,A10,1,14.97,16.98,4,2,6/26/2026 13:21,6/26/2026 14:07
272,1,A11,1,15.82,19.37,4,2,6/26/2026 13:37,6/26/2026 14:37
273,1,A12,2,46.46,52.54,4,2,6/26/2026 13:58,6/26/2026 15:02
274,1,A13,2,36.15,30.82,4,2,6/26/2026 14:13,6/26/2026 15:25
275,1,A14,3,53.09,59.54,4,2,6/26/2026 14:31,6/26/2026 15:48
276,1,A1,0,0.34,0.4,4,2,6/27/2026 9:04,6/27/2026 9:31
277,1,A2,1,17.87,19.27,4,2,6/27/2026 9:24,6/27/2026 9:59
278,1,A3,0,0.1,0.25,4,2,6/27/2026 10:03,6/27/2026 10:31
279,1,A4,1,24.78,22.62,4,2,6/27/2026 10:29,6/27/2026 11:04
280,1,A5,1,22.69,21.14,4,2,6/27/2026 10:45,6/27/2026 11:23
281,1,A6,2,43,43.94,4,2,6/27/2026 10:53,6/27/2026 11:58
282,1,A7,2,34.33,38.54,4,2,6/27/2026 11:06,6/27/2026 12:19
283,1,A8,3,56.05,56.23,4,2,6/27/2026 11:18,6/27/2026 12:42
284,1,A9,3,41.6,45.49,4,2,6/27/2026 11:56,6/27/2026 13:02
285,1,A10,2,43.9,42.73,4,2,6/27/2026 12:20,6/27/2026 13:34
286,1,A11,2,29.01,33.37,4,2,6/27/2026 12:45,6/27/2026 14:10
287,1,A12,2,38.16,35.31,4,2,6/27/2026 13:16,6/27/2026 14:28
288,1,A13,2,33.6,38.73,4,2,6/27/2026 13:38,6/27/2026 14:59
289,1,A1,0,1.93,1.88,4,2,6/29/2026 9:06,6/29/2026 9:31
290,1,A2,1,19.41,18.73,4,2,6/29/2026 9:31,6/29/2026 9:49
291,1,A3,0,2.02,1.63,4,2,6/29/2026 10:10,6/29/2026 10:50
292,1,A4,1,24.45,23.53,4,2,6/29/2026 10:45,6/29/2026 11:15
293,1,A5,1,17.37,18.89,4,2,6/29/2026 11:01,6/29/2026 11:39
294,1,A6,2,43.77,40.53,4,2,6/29/2026 11:08,6/29/2026 12:03
295,1,A7,2,37.17,36.1,4,2,6/29/2026 11:34,6/29/2026 12:27
296,1,A8,2,42.39,42.98,4,2,6/29/2026 11:56,6/29/2026 12:57
297,1,A9,1,27.15,22.96,4,2,6/29/2026 12:32,6/29/2026 13:29
298,1,A10,2,34.9,34.68,4,2,6/29/2026 12:57,6/29/2026 13:57
299,1,A11,1,25.19,18.37,4,2,6/29/2026 13:35,6/29/2026 14:26
300,1,A12,1,26.27,25.23,4,2,6/29/2026 13:59,6/29/2026 15:06
301,1,A13,1,31.05,34.76,4,2,6/29/2026 14:39,6/29/2026 15:28
302,1,A14,2,43,46.84,4,2,6/29/2026 14:47,6/29/2026 15:52
303,1,A1,0,3.77,4.34,4,2,6/30/2026 9:04,6/30/2026 9:28
304,1,A2,0,1.42,1.55,4,2,6/30/2026 9:30,6/30/2026 9:51
305,1,A3,1,27.35,28.57,4,2,6/30/2026 9:43,6/30/2026 10:25
306,1,A4,1,18.72,17.9,4,2,6/30/2026 10:08,6/30/2026 10:58
307,1,A5,1,15.66,21.92,4,2,6/30/2026 10:42,6/30/2026 11:21
308,1,A6,1,21.15,21.93,4,2,6/30/2026 11:16,6/30/2026 11:43
309,1,A7,0,1.95,1.7,4,2,6/30/2026 11:46,6/30/2026 12:06
310,1,A8,0,0.6,0.85,4,2,6/30/2026 12:19,6/30/2026 12:49
311,1,A9,1,27.72,21.03,4,2,6/30/2026 12:40,6/30/2026 13:18
312,1,A10,1,15.01,18.43,4,2,6/30/2026 13:02,6/30/2026 13:44
313,1,A11,1,15.13,16.29,4,2,6/30/2026 13:38,6/30/2026 14:06
314,1,A12,0,0.1,0.31,4,2,6/30/2026 14:12,6/30/2026 14:38
315,1,A13,1,14.3,17.95,4,2,6/30/2026 14:28,6/30/2026 14:56
316,1,A14,2,34.84,32.65,4,2,6/30/2026 14:36,6/30/2026 15:22
